选股日期,目标日期,代码,名称,排名,分数,选股价,目标价,涨跌幅%,最大涨幅%,最大涨幅日期,+5%日期,+5%天数,+10%日期,+10%天数,-2%日期,-2%天数,-4%日期,-4%天数,策略,信号类型,研判,状态,行业,行业成交额,行业占比,行业涨跌幅
2025-07-24,2025-10-10,000617,,4,4.3,9.045,11.045,+22.11,+43.89,27,2025-07-29,3,2025-08-21,20,2025-07-25,1,2025-07-31,5,b1,trend_start,PASS,win,多元金融,18.6,7.51,+0.00
2025-07-24,2025-10-10,000539,,5,4.3,4.84,4.76,-1.65,+0.00,0,,,,,2025-07-29,3,2025-08-29,26,b1,trend_start,PASS,lose,火力发电,8.86,3.58,+0.00
2025-07-24,2025-10-10,601778,,6,4.3,3.3,3.82,+15.76,+45.15,27,2025-08-14,15,2025-08-18,17,2025-07-31,5,2025-08-04,7,b1,trend_start,PASS,win,新型电力,3.7,1.49,+0.00
2025-07-24,2025-10-10,003026,,7,4.3,34.96,36.88,+5.49,+11.56,26,2025-08-19,18,2025-08-29,26,2025-07-31,5,,,b1,trend_start,PASS,win,半导体,0.88,0.36,+0.00
2025-07-24,2025-10-10,002309,,8,4.3,3.25,2.96,-8.92,+4.31,14,,,,,2025-07-31,5,2025-09-03,29,b1,trend_start,PASS,lose,电气设备,3.38,1.37,+0.00
2025-07-24,2025-10-10,601330,,9,4.3,7.16,6.98,-2.51,+0.56,2,,,,,2025-07-31,5,2025-09-02,28,b1,trend_start,PASS,lose,环境保护,0.56,0.23,+0.00
2025-07-24,2025-10-10,000014,,10,4.2,12.14,20.3,+67.22,+73.56,43,2025-08-11,12,2025-08-12,13,,,,,b1,trend_start,PASS,win,全国地产,0.47,0.19,+0.00
2025-07-25,2025-10-13,603687,,1,4.8,7.57,9.63,+27.21,+29.72,49,2025-08-26,22,2025-09-05,30,,,,,b1,trend_start,PASS,win,广告包装,0.32,0.14,+0.00
2025-07-25,2025-10-13,605162,,2,4.6,9.04,8.87,-1.88,+2.54,19,,,,,2025-07-31,4,2025-09-25,44,b1,trend_start,PASS,lose,供气供热,0.75,0.33,+0.00
2025-07-25,2025-10-13,000617,,3,4.3,8.845,10.975,+24.08,+47.15,26,2025-07-28,1,2025-08-20,18,2025-07-31,4,2025-08-04,6,b1,trend_start,PASS,win,多元金融,17.01,7.43,+0.00
2025-07-25,2025-10-13,000722,,4,4.3,12.78,12.24,-4.23,+3.68,22,,,,,2025-07-31,4,2025-09-03,28,b1,trend_start,PASS,lose,水力发电,4.41,1.92,+0.00
2025-07-25,2025-10-13,600505,,5,4.3,14.82,13.78,-7.02,+0.94,2,,,,,2025-07-31,4,2025-08-14,14,b1,trend_start,PASS,lose,水力发电,4.41,1.92,+0.00
2025-07-25,2025-10-13,000539,,6,4.3,4.79,4.73,-1.25,+0.00,0,,,,,2025-07-31,4,2025-09-03,28,b1,trend_start,PASS,lose,火力发电,7.19,3.14,+0.00
2025-07-25,2025-10-13,003026,,7,4.3,35.41,37.48,+5.85,+10.14,25,2025-08-19,17,2025-08-29,25,2025-07-31,4,,,b1,trend_start,PASS,win,半导体,0.89,0.39,+0.00
2025-07-25,2025-10-13,001258,,8,4.3,7.27,7.53,+3.58,+3.58,50,,,,,2025-07-30,3,2025-09-03,28,b1,trend_start,PASS,win,新型电力,1.42,0.62,+0.00
2025-07-25,2025-10-13,002309,,9,4.3,3.21,2.94,-8.41,+5.61,13,2025-08-13,13,,,2025-09-02,27,2025-09-03,28,b1,trend_start,PASS,lose,电气设备,3.3,1.44,+0.00
2025-07-25,2025-10-13,600604,,10,4.1,6.0,6.11,+1.83,+4.50,49,,,,,2025-07-30,3,2025-07-31,4,b1,trend_start,PASS,win,园区开发,1.35,0.59,+0.00
2025-07-28,2025-10-14,605162,,1,4.6,9.05,8.98,-0.77,+2.43,18,,,,,2025-07-30,2,2025-09-03,27,b1,trend_start,PASS,lose,供气供热,0.76,0.38,+0.00
2025-07-28,2025-10-14,600744,,2,4.3,7.18,7.11,-0.97,+19.36,22,2025-08-08,9,2025-08-27,22,2025-07-30,2,2025-07-31,3,b1,trend_start,PASS,lose,火力发电,7.19,3.58,+0.00
2025-07-28,2025-10-14,000539,,3,4.3,4.75,4.74,-0.21,+0.63,38,,,,,2025-08-14,13,2025-09-03,27,b1,trend_start,PASS,lose,火力发电,7.19,3.58,+0.00
2025-07-28,2025-10-14,002485,,4,4.3,4.13,3.52,-14.77,+0.00,0,,,,,2025-07-29,1,2025-07-29,1,b1,trend_start,PASS,lose,商贸代理,3.16,1.57,+0.00
2025-07-28,2025-10-14,003018,,5,4.1,12.07,11.68,-3.23,+7.29,18,2025-08-19,16,,,2025-07-31,3,2025-09-03,27,b1,trend_start,PASS,lose,塑料,5.13,2.55,+0.00
2025-07-28,2025-10-14,603990,,6,4.0,16.02,14.89,-7.05,+0.19,1,,,,,2025-08-01,4,2025-08-04,5,b1,trend_start,PASS,lose,软件服务,13.95,6.94,+0.00
2025-07-28,2025-10-14,002309,,7,4.0,3.19,2.94,-7.84,+6.27,12,2025-08-13,12,,,2025-09-03,27,2025-09-03,27,b1,trend_start,PASS,lose,电气设备,3.18,1.58,+0.00
2025-07-29,2025-10-15,603519,,1,4.6,12.48,12.27,-1.68,+10.26,18,2025-08-12,10,2025-08-22,18,2025-07-31,2,,,b1,trend_start,PASS,lose,家用电器,9.22,4.30,+0.00
2025-07-29,2025-10-15,600604,,2,4.5,5.95,6.22,+4.54,+5.71,49,2025-10-10,47,,,2025-07-30,1,2025-07-31,2,b1,trend_start,PASS,win,园区开发,1.39,0.65,+0.00
2025-07-29,2025-10-15,000539,,3,4.3,4.74,4.78,+0.84,+0.84,37,,,,,2025-08-29,23,2025-09-03,26,b1,trend_start,PASS,win,火力发电,8.15,3.80,+0.00
2025-07-29,2025-10-15,002360,,4,4.3,5.47,5.14,-6.03,+0.55,20,,,,,2025-07-31,2,2025-08-28,22,b1,trend_start,PASS,lose,化工原料,3.88,1.81,+0.00
2025-07-29,2025-10-15,002366,,5,4.1,7.93,8.79,+10.84,+13.49,48,2025-08-14,12,2025-10-10,47,2025-07-31,2,2025-09-02,25,b1,trend_start,PASS,win,专用机械,17.93,8.37,+0.00
2025-07-29,2025-10-15,600744,,6,4.1,7.29,7.05,-3.29,+17.56,21,2025-08-08,8,2025-08-27,21,2025-07-30,1,2025-07-30,1,b1,trend_start,PASS,lose,火力发电,8.15,3.80,+0.00
2025-07-29,2025-10-15,000767,,7,4.1,3.05,2.95,-3.28,+2.95,36,,,,,2025-08-14,12,2025-09-23,40,b1,trend_start,PASS,lose,火力发电,8.15,3.80,+0.00
2025-07-29,2025-10-15,603115,,8,4.1,15.64,19.08,+21.99,+37.02,24,2025-08-15,13,2025-08-19,15,,,,,b1,trend_start,PASS,win,铝,0.53,0.25,+0.00
2025-07-29,2025-10-15,603990,,9,4.0,16.05,15.02,-6.42,+0.00,0,,,,,2025-08-01,3,2025-08-04,4,b1,trend_start,PASS,lose,软件服务,15.52,7.24,+0.00
2025-07-29,2025-10-15,605162,,10,4.0,8.94,8.99,+0.56,+3.69,17,,,,,2025-07-31,2,,,b1,trend_start,PASS,win,供气供热,0.76,0.36,+0.00
2025-07-30,2025-10-16,600265,,1,4.5,18.48,20.55,+11.20,+44.48,41,2025-08-15,12,2025-08-18,13,2025-08-11,8,2025-08-12,9,b1,trend_start,PASS,win,林业,0.06,0.02,+0.00
2025-07-30,2025-10-16,605162,,2,4.3,8.86,8.87,+0.11,+4.63,16,,,,,2025-09-03,25,,,b1,trend_start,PASS,win,供气供热,1.24,0.50,+0.00
2025-07-30,2025-10-16,000723,,3,4.1,4.68,5.0,+6.84,+7.48,49,2025-09-01,23,,,2025-07-31,1,,,b1,trend_start,PASS,win,焦炭加工,1.39,0.56,+0.00
2025-07-30,2025-10-16,600458,,4,4.1,12.78,15.6,+22.07,+30.28,47,2025-08-11,8,2025-08-15,12,,,,,b1,trend_start,PASS,win,塑料,0.74,0.29,+0.00
2025-07-30,2025-10-16,600876,,5,4.1,11.04,10.8,-2.17,+3.71,15,,,,,2025-07-31,1,2025-09-22,38,b1,trend_start,PASS,lose,玻璃,2.25,0.90,+0.00
2025-07-30,2025-10-16,002360,,6,4.1,5.44,5.11,-6.07,+1.10,19,,,,,2025-07-31,1,2025-08-29,22,b1,trend_start,PASS,lose,化工原料,4.74,1.89,+0.00
2025-07-30,2025-10-16,002479,,7,4.1,5.27,5.32,+0.95,+4.93,16,,,,,2025-09-03,25,2025-09-19,37,b1,trend_start,PASS,win,新型电力,0.32,0.13,+0.00
2025-07-30,2025-10-16,600671,,8,4.1,14.15,19.43,+37.31,+44.17,21,2025-08-01,2,2025-08-15,12,,,,,b1,trend_start,PASS,win,中成药,2.95,1.18,+0.00
2025-07-30,2025-10-16,600744,,9,4.0,6.98,6.71,-3.87,+22.78,20,2025-08-08,7,2025-08-08,7,2025-08-01,2,2025-09-09,29,b1,trend_start,PASS,lose,火力发电,6.01,2.40,+0.00
2025-07-30,2025-10-16,603990,,10,4.0,15.95,14.82,-7.08,+0.31,1,,,,,2025-08-04,3,2025-08-04,3,b1,trend_start,PASS,lose,软件服务,14.44,5.77,+0.00
2025-07-31,2025-10-17,002990,,1,4.8,31.82,28.62,-10.06,+2.86,14,,,,,2025-08-08,6,2025-08-29,21,b1,trend_start,PASS,lose,软件服务,11.3,3.21,+0.00
2025-07-31,2025-10-17,605162,,2,4.6,8.73,8.79,+0.69,+6.19,15,2025-08-21,15,,,,,,,b1,trend_start,PASS,win,供气供热,2.14,0.61,+0.00
2025-07-31,2025-10-17,000617,,3,4.5,8.605,10.445,+21.38,+51.25,22,2025-08-19,13,2025-08-19,13,2025-08-04,2,,,b1,trend_start,PASS,win,多元金融,28.4,8.08,+0.00
2025-07-31,2025-10-17,601868,,4,4.3,2.564,2.45,-4.45,+0.23,17,,,,,2025-08-13,9,2025-08-29,21,b1,trend_start,PASS,lose,建筑工程,13.97,3.97,+0.00
2025-07-31,2025-10-17,002511,,5,4.3,7.507,8.4,+11.90,+18.12,18,2025-08-08,6,2025-08-20,14,,,,,b1,trend_start,PASS,win,造纸,0.6,0.17,+0.00
2025-07-31,2025-10-17,603897,,6,4.3,23.8,25.32,+6.39,+17.56,12,2025-08-13,9,2025-08-13,9,,,,,b1,trend_start,PASS,win,电气设备,25.65,7.30,+0.00
2025-07-31,2025-10-17,002686,,7,4.3,6.48,6.54,+0.93,+14.20,8,2025-08-07,5,2025-08-08,6,,,,,b1,trend_start,PASS,win,专用机械,22.96,6.53,+0.00
2025-07-31,2025-10-17,600671,,8,4.3,13.96,18.4,+31.81,+46.13,20,2025-08-01,1,2025-08-01,1,,,,,b1,trend_start,PASS,win,中成药,4.18,1.19,+0.00
2025-07-31,2025-10-17,603687,,9,4.2,7.48,8.42,+12.57,+31.28,45,2025-08-08,6,2025-09-05,26,,,,,b1,trend_start,PASS,win,广告包装,4.91,1.40,+0.00
2025-07-31,2025-10-17,600710,,10,4.1,10.49,10.02,-4.48,+8.87,14,2025-08-13,9,,,2025-09-03,24,2025-09-12,31,b1,trend_start,PASS,lose,商贸代理,3.64,1.03,+0.00
2025-08-01,2025-10-20,600643,,1,4.7,6.03,5.52,-8.46,+6.47,15,2025-08-21,14,,,2025-09-02,22,2025-09-03,23,b1,trend_start,PASS,lose,多元金融,24.9,5.54,+0.00
2025-08-01,2025-10-20,600483,,2,4.6,9.377,9.73,+3.76,+9.10,43,2025-09-10,28,,,,,,,b1,trend_start,PASS,win,新型电力,9.22,2.05,+0.00
2025-08-01,2025-10-20,000617,,3,4.5,8.715,10.395,+19.28,+49.34,21,2025-08-19,12,2025-08-19,12,2025-08-04,1,2025-08-07,4,b1,trend_start,PASS,win,多元金融,24.9,5.54,+0.00
2025-08-01,2025-10-20,600265,,4,4.5,18.43,20.88,+13.29,+44.87,39,2025-08-15,10,2025-08-18,11,2025-08-11,6,2025-08-12,7,b1,trend_start,PASS,win,林业,0.06,0.01,+0.00
2025-08-01,2025-10-20,002159,,5,4.4,15.25,14.76,-3.21,+8.07,35,2025-09-04,24,,,2025-10-09,43,2025-10-13,45,b1,trend_start,PASS,lose,旅游服务,0.29,0.06,+0.00
2025-08-01,2025-10-20,601919,,6,4.3,14.94,14.3,-4.28,+3.08,17,,,,,2025-09-01,21,2025-09-16,32,b1,trend_start,PASS,lose,水运,9.07,2.02,+0.00
2025-08-01,2025-10-20,601088,,7,4.3,36.58,41.25,+12.77,+12.77,50,2025-10-09,43,2025-10-16,48,,,,,b1,trend_start,PASS,win,煤炭开采,8.19,1.82,+0.00
2025-08-01,2025-10-20,601778,,8,4.3,3.17,3.53,+11.36,+51.10,21,2025-08-14,9,2025-08-14,9,2025-08-06,3,,,b1,trend_start,PASS,win,新型电力,9.22,2.05,+0.00
2025-08-01,2025-10-20,003026,,9,4.3,34.28,34.76,+1.40,+13.77,20,2025-08-07,4,2025-08-20,13,,,,,b1,trend_start,PASS,win,半导体,0.93,0.21,+0.00
2025-08-01,2025-10-20,600328,,10,4.3,7.89,7.77,-1.52,+6.34,17,2025-08-21,14,,,2025-09-22,36,2025-09-23,37,b1,trend_start,PASS,lose,化工原料,18.02,4.00,+0.00
2025-08-04,2025-10-21,600265,,1,5.0,18.44,21.18,+14.86,+44.79,38,2025-08-15,9,2025-08-18,10,2025-08-11,5,2025-08-12,6,b1,trend_start,PASS,win,林业,0.06,0.01,+0.00
2025-08-04,2025-10-21,000937,,2,4.5,6.1,6.24,+2.30,+2.79,4,,,,,2025-08-28,18,2025-09-03,22,b1,trend_start,PASS,win,煤炭开采,5.17,1.10,+0.00
2025-08-04,2025-10-21,002959,,3,4.5,48.12,48.17,+0.10,+15.86,27,2025-08-18,10,2025-08-28,18,,,,,b1,trend_start,PASS,win,家用电器,8.2,1.74,+0.00
2025-08-04,2025-10-21,600744,,4,4.3,6.81,6.6,-3.08,+25.84,17,2025-08-08,4,2025-08-08,4,2025-09-09,26,2025-09-18,33,b1,trend_start,PASS,lose,火力发电,5.75,1.22,+0.00
2025-08-04,2025-10-21,601015,,5,4.3,3.68,4.36,+18.48,+18.48,50,2025-10-16,47,2025-10-20,49,2025-08-14,8,2025-08-27,17,b1,trend_start,PASS,win,焦炭加工,2.77,0.59,+0.00
2025-08-04,2025-10-21,002060,,6,4.3,3.65,3.82,+4.66,+17.53,37,2025-09-16,31,2025-09-23,36,,,,,b1,trend_start,PASS,win,建筑工程,25.3,5.37,+0.00
2025-08-04,2025-10-21,605296,,7,4.2,31.41,29.87,-4.90,+8.60,30,2025-08-26,16,,,2025-09-03,22,2025-09-29,40,b1,trend_start,PASS,lose,农业综合,5.09,1.08,+0.00
2025-08-04,2025-10-21,601778,,8,4.1,3.11,3.55,+14.15,+54.02,20,2025-08-11,5,2025-08-14,8,,,,,b1,trend_start,PASS,win,新型电力,7.87,1.67,+0.00
2025-08-04,2025-10-21,000677,,9,4.1,5.46,5.24,-4.03,+4.21,8,,,,,2025-09-01,20,2025-09-03,22,b1,trend_start,PASS,lose,化纤,1.0,0.21,+0.00
2025-08-04,2025-10-21,000968,,10,4.1,7.07,7.65,+8.20,+8.20,50,2025-10-20,49,,,2025-09-03,22,,,b1,trend_start,PASS,win,石油开采,4.82,1.02,+0.00
2025-08-05,2025-10-22,600905,,1,4.6,4.253,4.29,+0.87,+2.05,24,,,,,,,,,b1,trend_start,PASS,win,新型电力,9.38,2.74,+0.00
2025-08-05,2025-10-22,002990,,2,4.6,32.2,28.53,-11.40,+1.65,11,,,,,2025-08-08,3,2025-08-12,5,b1,trend_start,PASS,lose,软件服务,20.16,5.90,+0.00
2025-08-05,2025-10-22,000677,,3,4.5,5.44,5.18,-4.78,+4.60,7,,,,,2025-09-02,20,2025-09-03,21,b1,trend_start,PASS,lose,化纤,0.95,0.28,+0.00
2025-08-05,2025-10-22,601006,,4,4.4,6.46,5.79,-10.37,+0.15,3,,,,,2025-08-15,8,2025-09-01,19,b1,trend_start,PASS,lose,铁路,2.2,0.64,+0.00
2025-08-05,2025-10-22,600328,,5,4.4,7.91,7.82,-1.14,+6.07,15,2025-08-25,14,,,2025-09-04,22,2025-09-23,35,b1,trend_start,PASS,lose,化工原料,10.18,2.98,+0.00
2025-08-05,2025-10-22,601919,,6,4.3,14.9,14.47,-2.89,+3.36,15,,,,,2025-09-03,21,2025-09-18,32,b1,trend_start,PASS,lose,水运,6.35,1.86,+0.00
2025-08-05,2025-10-22,601015,,7,4.3,3.73,4.15,+11.26,+16.89,49,2025-10-20,48,2025-10-20,48,2025-08-14,7,2025-08-14,7,b1,trend_start,PASS,win,焦炭加工,2.79,0.82,+0.00
2025-08-05,2025-10-22,601228,,8,4.3,3.281,3.44,+4.85,+5.46,30,2025-09-16,30,,,,,,,b1,trend_start,PASS,win,港口,0.83,0.24,+0.00
2025-08-05,2025-10-22,605296,,9,4.2,31.46,29.91,-4.93,+8.42,29,2025-08-26,15,,,2025-09-03,21,2025-09-29,39,b1,trend_start,PASS,lose,农业综合,3.39,0.99,+0.00
2025-08-05,2025-10-22,603026,,10,4.2,37.96,54.19,+42.76,+52.98,48,2025-09-05,23,2025-09-08,24,2025-08-14,7,,,b1,trend_start,PASS,win,化工原料,10.18,2.98,+0.00
2025-08-06,2025-10-23,605296,,1,4.5,31.89,30.14,-5.49,+6.96,28,2025-08-26,14,,,2025-09-03,20,2025-09-03,20,b1,trend_start,PASS,lose,农业综合,2.2,0.82,+0.00
2025-08-06,2025-10-23,601919,,2,4.3,15.07,14.49,-3.85,+2.19,14,,,,,2025-08-19,9,2025-09-12,27,b1,trend_start,PASS,lose,水运,6.39,2.38,+0.00
2025-08-06,2025-10-23,601868,,3,4.3,2.514,2.5,-0.56,+2.23,13,,,,,2025-08-29,17,2025-09-03,20,b1,trend_start,PASS,lose,建筑工程,21.69,8.08,+0.00
2025-08-06,2025-10-23,601117,,4,4.3,7.734,7.59,-1.86,+5.90,14,2025-08-26,14,,,2025-09-02,19,2025-09-03,20,b1,trend_start,PASS,lose,建筑工程,21.69,8.08,+0.00
2025-08-06,2025-10-23,600017,,5,4.3,3.197,3.227,+0.94,+2.82,14,,,,,2025-09-03,20,2025-09-25,36,b1,trend_start,PASS,win,港口,0.83,0.31,+0.00
2025-08-06,2025-10-23,002060,,6,4.3,3.66,3.85,+5.19,+17.21,35,2025-09-16,29,2025-09-23,34,,,,,b1,trend_start,PASS,win,建筑工程,21.69,8.08,+0.00
2025-08-06,2025-10-23,002629,,7,4.1,7.53,8.92,+18.46,+18.46,50,2025-09-30,39,2025-10-09,40,2025-08-14,6,2025-08-14,6,b1,trend_start,PASS,win,石油开采,1.13,0.42,+0.00
2025-08-06,2025-10-23,600873,,8,4.1,11.12,10.79,-2.97,+2.16,14,,,,,2025-09-03,20,2025-09-22,33,b1,trend_start,PASS,lose,食品,1.88,0.70,+0.00
2025-08-06,2025-10-23,601228,,9,4.1,3.281,3.48,+6.07,+6.07,50,2025-09-16,29,,,,,,,b1,trend_start,PASS,win,港口,0.83,0.31,+0.00
2025-08-06,2025-10-23,000617,,10,4.0,8.405,10.275,+22.25,+54.85,18,2025-08-15,7,2025-08-19,9,,,,,b1,trend_start,PASS,win,多元金融,19.26,7.18,+0.00
2025-08-07,2025-10-24,600604,,1,5.0,5.63,6.51,+15.63,+24.51,48,2025-08-19,8,2025-10-10,40,2025-09-03,19,2025-09-23,33,b1,trend_start,PASS,win,园区开发,1.43,0.51,+0.00
2025-08-07,2025-10-24,600684,,2,4.6,4.48,5.54,+23.66,+44.42,28,2025-08-13,4,2025-08-21,10,,,,,b1,trend_start,PASS,win,区域地产,1.24,0.44,+0.00
2025-08-07,2025-10-24,002294,,3,4.4,47.96,53.8,+12.18,+29.90,35,2025-08-19,8,2025-08-25,12,,,,,b1,trend_start,PASS,win,化学制药,45.94,16.46,+0.00
2025-08-07,2025-10-24,600866,,4,4.1,7.93,7.32,-7.69,+5.80,13,2025-08-25,12,,,2025-09-02,18,2025-09-09,23,b1,trend_start,PASS,lose,饲料,1.14,0.41,+0.00
2025-08-07,2025-10-24,605178,,5,4.0,23.0,43.35,+88.48,+88.48,50,2025-08-14,5,2025-08-19,8,2025-09-03,19,,,b1,trend_start,PASS,win,装修装饰,1.02,0.37,+0.00
2025-08-08,2025-10-27,000617,,1,4.5,8.285,10.725,+29.45,+57.09,16,2025-08-14,4,2025-08-19,7,,,,,b1,trend_start,PASS,win,多元金融,17.88,5.70,+0.00
2025-08-08,2025-10-27,002294,,2,4.3,47.79,56.05,+17.28,+30.36,34,2025-08-15,5,2025-08-22,10,,,,,b1,trend_start,PASS,win,化学制药,59.51,18.96,+0.00
2025-08-08,2025-10-27,600905,,3,4.3,4.253,4.33,+1.81,+2.05,21,,,,,,,,,b1,trend_start,PASS,win,新型电力,8.15,2.60,+0.00
2025-08-08,2025-10-27,002864,,4,4.1,30.32,31.04,+2.37,+4.52,47,,,,,2025-08-28,14,2025-09-03,18,b1,trend_start,PASS,win,中成药,8.56,2.73,+0.00
2025-08-08,2025-10-27,603083,,5,4.0,49.295,119.0,+141.40,+169.91,35,2025-08-13,3,2025-08-13,3,,,,,b1,trend_start,PASS,win,通信设备,11.98,3.82,+0.00
2025-08-08,2025-10-27,002990,,6,4.0,31.03,28.7,-7.51,+5.48,8,2025-08-20,8,,,2025-09-02,17,2025-09-02,17,b1,trend_start,PASS,lose,软件服务,13.98,4.45,+0.00
2025-08-08,2025-10-27,600684,,7,4.0,4.55,5.4,+18.68,+42.20,27,2025-08-13,3,2025-08-21,9,,,,,b1,trend_start,PASS,win,区域地产,1.18,0.38,+0.00
2025-08-08,2025-10-27,605178,,8,4.0,23.13,47.69,+106.18,+106.18,50,2025-08-14,4,2025-08-19,7,2025-09-03,18,,,b1,trend_start,PASS,win,装修装饰,0.49,0.16,+0.00
